"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","6","B","   Mining",2,2,2,2,3,3,3,3,4,4,4,5,5,4,4,8,9,8,8,9,7,10,8,8,10,9,6,10,9,15,15,16,17,12,14
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","7","10","     Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","8","12","     Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","9","13","     Oil and gas extraction",0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,4,5,4,5,6,2,3,1,1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","10","14","     Nonmetallic minerals, except fuels",2,2,2,2,3,3,3,3,4,4,4,5,5,4,3,4,5,4,3,4,5,7,7,7,9,8,6,10,9,15,15,16,17,12,14
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","11","C","   Construction",115,132,142,155,175,182,187,202,209,226,233,232,221,246,270,300,336,338,335,350,389,470,551,673,802,965,1004,982,765,757,804,962,1050,1188,1362
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","12","D","   Manufacturing",789,847,999,1124,1105,1176,1194,1121,1167,1349,1447,1519,1575,1761,2117,2338,2537,2723,3072,3004,3060,3461,3676,3807,3739,3928,4221,4228,4238,4203,4333,4179,4239,4291,4376
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",440,472,607,691,678,697,719,674,680,822,914,972,1064,1234,1485,1649,1788,1938,2203,2117,2120,2436,2690,2768,2713,2857,3130,3148,3064,2979,3017,2820,2917,2825,2900
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","14","24","       Lumber and wood products",3,3,4,5,4,4,3,6,6,5,6,6,5,4,8,8,12,20,26,32,38,37,42,68,64,54,48,48,46,25,29,32,35,34,42
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","15","25","       Furniture and fixtures",5,4,6,6,7,7,8,10,10,10,11,11,13,16,17,20,20,24,24,26,31,35,43,45,44,49,56,48,47,45,49,56,59,85,88
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","16","32","       Stone, clay, and glass products",24,25,25,30,29,31,35,35,36,37,38,37,36,46,60,61,72,76,76,59,76,82,81,79,59,68,60,66,60,62,59,79,72,65,78
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","17","33","       Primary metal industries",70,72,96,115,121,102,112,110,100,116,136,171,155,147,195,214,278,307,351,289,192,190,198,213,171,171,183,182,200,181,219,234,240,294,205
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","18","34","       Fabricated metal products",64,79,85,96,98,104,112,96,86,105,99,93,118,121,126,152,171,186,208,211,230,243,253,256,285,310,324,307,286,290,295,285,299,309,328
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","19","35","       Industrial machinery and equipment",76,92,125,140,115,119,117,109,91,108,122,139,130,140,161,190,204,230,236,201,157,190,168,189,210,243,358,274,348,365,459,319,324,278,249
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","20","36","       Electronic and other electric equipment",47,49,66,74,82,75,65,65,69,101,130,122,124,178,181,207,216,241,271,275,343,433,464,458,338,303,385,367,338,331,355,387,423,412,465
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","21","371","       Motor vehicles and equipment",11,11,12,13,13,14,12,12,13,14,17,16,22,26,26,29,30,28,39,44,38,54,38,60,50,58,65,60,62,73,79,63,50,41,49
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","22","372-379","       Other transportation equipment",4,6,6,5,4,4,4,5,6,7,7,11,24,40,93,80,80,96,93,161,186,254,253,251,244,255,225,233,203,148,135,122,110,77,65
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","23","38","       Instruments and related products",26,25,31,34,34,42,43,38,37,47,51,50,38,49,80,94,101,115,126,114,109,115,120,107,213,258,245,251,260,271,209,173,176,201,217
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","24","39","       Miscellaneous manufacturing industries",110,105,152,173,172,195,208,188,226,271,298,315,400,467,538,593,606,615,753,704,720,802,1031,1043,1035,1088,1181,1312,1215,1189,1131,1069,1130,1029,1114
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",349,375,392,433,427,479,474,446,487,526,533,547,511,527,632,689,749,785,869,887,940,1026,986,1039,1026,1071,1091,1080,1174,1223,1316,1359,1323,1465,1476
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","26","20","       Food and kindred products",49,49,62,61,54,56,57,57,69,71,62,61,68,62,59,68,68,80,89,98,108,113,65,104,80,90,81,90,130,133,126,124,106,166,173
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","27","21","       Tobacco products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","28","22","       Textile mill products",138,155,150,164,165,183,163,138,154,148,148,143,120,126,153,177,186,193,211,207,208,220,215,205,235,230,240,247,270,281,288,355,300,306,301
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","29","23","       Apparel and other textile products",16,17,17,17,19,28,23,27,12,29,27,29,31,41,46,52,48,47,53,49,52,68,66,70,63,47,42,37,28,27,29,29,26,24,26
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","30","26","       Paper and allied products",13,15,14,15,20,19,20,24,27,25,30,34,24,34,44,47,52,53,58,56,60,70,67,64,65,67,76,73,81,92,97,102,99,92,114
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","31","27","       Printing and publishing",31,33,32,38,41,42,47,46,52,65,63,70,73,73,96,104,121,122,135,151,157,180,200,220,223,232,251,225,215,229,223,237,257,349,298
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","32","28","       Chemicals and allied products",15,17,19,24,22,28,26,26,34,30,35,39,48,45,47,61,68,70,78,66,85,99,105,140,105,123,111,139,150,134,164,189,179,166,155
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","33","29","       Petroleum and coal products",1,1,1,1,1,1,1,1,2,3,3,3,"(L)","(L)",1,1,1,1,3,5,7,9,13,12,17,5,4,4,3,3,4,3,1,1,1
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","34","30","       Rubber and miscellaneous plastics products",77,80,82,90,90,106,119,109,120,133,134,135,120,115,152,127,141,151,167,188,194,195,185,146,164,198,206,180,216,243,311,255,288,309,356
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","35","31","       Leather and leather products",10,9,15,23,16,17,19,19,18,23,30,33,26,31,34,52,63,65,75,69,69,71,70,77,75,78,81,84,81,81,75,66,66,51,52
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","36","E","   Transportation and public utilities",180,192,199,210,225,235,266,292,323,357,385,394,404,452,451,480,530,564,641,709,761,801,882,975,1115,1164,1181,1326,1324,1537,1650,1739,1814,1887,1896
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","37","...","     Transportation",57,62,66,70,72,77,80,88,96,105,115,117,108,118,125,136,162,156,159,160,180,210,233,271,312,331,341,343,316,348,374,414,448,476,543
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","38","40","       Railroad transportation",6,7,7,7,7,7,7,8,8,6,8,6,"(L)",2,1,3,16,10,6,4,3,2,8,11,16,12,9,10,5,15,15,16,27,29,26
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","39","41","       Local and interurban passenger transit",11,11,11,11,11,11,12,13,13,13,13,13,12,13,15,17,18,20,21,23,25,29,30,33,37,39,42,47,45,45,47,52,56,61,69
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","40","42","       Trucking and warehousing",32,35,38,41,43,46,49,53,59,67,73,72,70,74,79,84,92,91,88,89,101,114,123,141,156,161,166,156,143,163,171,194,208,220,238
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","41","44","       Water transportation",3,3,3,5,4,5,4,4,5,6,8,9,9,10,10,12,13,12,17,16,17,20,21,27,30,28,30,30,29,29,28,29,30,31,32
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","42","45","       Transportation by air",2,3,4,5,5,5,6,6,7,8,9,9,10,11,11,12,12,13,14,14,18,25,26,33,42,55,58,65,59,60,74,80,86,91,134
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","43","46","       Pipelines, except natural gas","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(L)",1,1,1,1,1,1,1,1,2,0,0,0,1
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","44","47","       Transportation services",3,3,3,2,3,3,3,4,4,5,5,7,7,8,9,9,10,9,13,14,17,20,23,26,30,34,36,35,33,35,38,42,41,45,42
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","45","48","     Communications",71,76,78,83,94,94,117,126,141,159,173,178,198,219,204,215,232,267,322,364,401,396,434,482,518,542,536,620,607,656,715,746,712,730,705
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","46","49","     Electric, gas, and sanitary services",51,54,55,57,58,64,69,78,86,93,98,99,98,114,121,128,136,141,160,185,180,196,215,221,286,292,304,363,401,534,562,579,654,681,649
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","47","F","   Wholesale trade",185,193,208,222,239,262,271,290,309,348,372,411,409,450,494,551,612,638,675,703,771,849,923,1010,1090,1185,1236,1174,1118,1176,1229,1351,1470,1491,1564
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","48","G","   Retail trade",261,282,299,321,350,387,412,448,481,516,553,560,618,678,731,799,873,910,984,1057,1189,1327,1449,1620,1778,1947,2020,1971,1888,1985,2104,2192,2258,2313,2537
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","49","H","   Finance, insurance, and real estate",452,487,507,547,573,587,606,634,695,749,786,913,1076,1066,1107,1215,1364,1554,1830,2068,2300,2620,2943,3341,3763,4215,4588,4732,4969,5036,5164,5351,5605,5693,6707
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","50","60","     Depository institutions",37,39,43,47,53,60,70,80,82,92,104,137,146,161,175,184,219,261,296,331,339,349,403,477,714,776,769,675,814,685,688,734,735,723,1516
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","51","61","     Nondepository institutions",4,5,6,7,8,7,7,7,7,5,7,7,12,12,14,19,19,15,29,19,28,43,63,110,46,63,74,80,67,67,84,93,88,105,140
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","52","62","     Security and commodity brokers","(L)",1,3,4,5,7,4,2,5,5,4,3,6,5,6,8,8,12,13,18,37,34,45,48,65,55,65,59,62,66,97,91,107,121,155
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","53","63","     Insurance carriers",37,42,43,45,48,51,56,61,71,89,94,107,121,129,155,190,192,216,238,274,269,316,296,290,250,330,392,454,518,629,717,806,879,895,839
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","54","64","     Insurance agents, brokers, and services",14,15,16,18,19,21,21,23,24,24,27,26,29,33,41,43,45,49,50,54,60,74,84,101,130,150,152,163,153,144,153,158,159,160,170
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","55","65","     Real estate",356,380,393,425,437,439,445,459,504,531,550,631,760,724,713,767,873,982,1154,1335,1505,1734,1969,2220,2472,2790,3087,3240,3311,3402,3368,3421,3585,3650,3833
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","56","67","     Holding and other investment offices",4,5,3,2,2,2,2,2,2,2,"(L)",2,3,2,2,5,8,20,49,38,63,70,83,95,86,52,49,59,45,41,56,48,52,38,55
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","57","I","   Services",256,279,300,337,379,428,469,526,569,632,703,743,814,919,1048,1160,1324,1480,1625,1809,2005,2273,2522,2799,3209,3663,4031,4324,4460,4791,5032,5327,5659,5993,6440
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","58","70","     Hotels and other lodging places",9,9,9,10,10,11,12,14,14,15,15,15,14,20,24,27,35,37,40,43,50,57,71,74,84,96,102,104,101,118,114,116,132,145,176
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","59","72","     Personal services",30,31,33,36,39,43,43,44,43,44,46,46,48,49,52,54,59,68,70,76,89,101,115,129,143,156,163,147,142,160,157,172,172,178,196
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","60","73","     Business services",21,23,26,30,36,42,48,54,57,66,84,87,91,106,130,149,177,202,230,259,287,354,389,463,506,589,648,755,796,798,834,969,1039,1100,1193
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","61","75","     Automotive repair, services, and parking",13,15,16,17,18,20,22,23,27,31,36,37,41,48,51,55,62,72,78,88,88,99,111,129,140,162,171,175,157,170,176,182,192,210,230
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","62","76","     Miscellaneous repair services",6,6,7,9,9,10,11,11,12,12,14,15,16,18,20,21,24,27,29,32,37,45,45,52,53,56,58,63,54,61,62,73,75,76,79
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","63","78","     Motion pictures",2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,4,5,5,5,5,5,5,12,14,17,14,15,16,20,17,17,20,20
